uni-c-ucb, 26, 0.11, 190000, 0.30, 6.80
uni-c-ucb, 26, 0.11, 191000, 0.30, 19.30
uni-c-ucb, 26, 0.11, 192000, 0.30, 14.30
uni-c-ucb, 26, 0.11, 193000, 0.30, 22.80
uni-c-ucb, 26, 0.11, 194000, 0.30, 2.30
uni-c-ucb, 26, 0.11, 195000, 0.30, -6.20
uni-c-ucb, 26, 0.11, 196000, 0.30, -9.20
uni-c-ucb, 26, 0.11, 197000, 0.30, -5.70
uni-c-ucb, 26, 0.11, 198000, 0.30, -17.20
uni-c-ucb, 26, 0.11, 199000, 0.30, -18.20
uni-c-ucb, 26, 0.11, 200000, 0.30, -13.70
uni-c-ucb, 27, 0.11, 1000, 0.90, -0.60
uni-c-ucb, 27, 0.11, 2000, 0.90, -8.10
uni-c-ucb, 27, 0.11, 3000, 0.90, -30.10
uni-c-ucb, 27, 0.11, 4000, 0.90, -48.60
uni-c-ucb, 27, 0.11, 5000, 0.90, -13.10
uni-c-ucb, 27, 0.11, 6000, 0.90, -5.10
uni-c-ucb, 27, 0.11, 7000, 0.90, -17.10
uni-c-ucb, 27, 0.11, 8000, 0.90, -32.10
uni-c-ucb, 27, 0.11, 9000, 0.90, -13.60
uni-c-ucb, 27, 0.11, 10000, 0.90, -8.10
uni-c-ucb, 27, 0.11, 11000, 0.90, -2.60
uni-c-ucb, 27, 0.11, 12000, 0.90, -0.60
uni-c-ucb, 27, 0.11, 13000, 0.90, -8.10
uni-c-ucb, 27, 0.11, 14000, 0.90, 2.90
uni-c-ucb, 27, 0.11, 15000, 0.90, -10.10
uni-c-ucb, 27, 0.11, 16000, 0.90, -27.10
uni-c-ucb, 27, 0.11, 17000, 0.90, -32.10
uni-c-ucb, 27, 0.11, 18000, 0.90, -51.10
uni-c-ucb, 27, 0.11, 19000, 0.90, -79.60
uni-c-ucb, 27, 0.11, 20000, 0.90, -79.60
uni-c-ucb, 27, 0.11, 21000, 0.90, -42.60
uni-c-ucb, 27, 0.11, 22000, 0.90, -61.60
uni-c-ucb, 27, 0.11, 23000, 0.90, -70.10
uni-c-ucb, 27, 0.11, 24000, 0.90, -56.60
uni-c-ucb, 27, 0.11, 25000, 0.90, -48.60
uni-c-ucb, 27, 0.11, 26000, 0.90, -46.60
uni-c-ucb, 27, 0.11, 27000, 0.90, -57.60
uni-c-ucb, 27, 0.11, 28000, 0.90, -35.60
uni-c-ucb, 27, 0.11, 29000, 0.90, -49.10
uni-c-ucb, 27, 0.11, 30000, 0.90, -45.10
uni-c-ucb, 27, 0.11, 31000, 0.90, -56.10
uni-c-ucb, 27, 0.11, 32000, 0.90, -69.10
uni-c-ucb, 27, 0.11, 33000, 0.90, -79.10
uni-c-ucb, 27, 0.11, 34000, 0.90, -58.10
uni-c-ucb, 27, 0.11, 35000, 0.90, -46.10
uni-c-ucb, 27, 0.11, 36000, 0.90, -15.10
uni-c-ucb, 27, 0.11, 37000, 0.90, -12.60
uni-c-ucb, 27, 0.11, 38000, 0.90, 10.40
uni-c-ucb, 27, 0.11, 39000, 0.90, 8.90
uni-c-ucb, 27, 0.11, 40000, 0.90, -16.60
uni-c-ucb, 27, 0.11, 41000, 0.90, -10.10
uni-c-ucb, 27, 0.11, 42000, 0.90, 24.90
uni-c-ucb, 27, 0.11, 43000, 0.90, 17.40
uni-c-ucb, 27, 0.11, 44000, 0.90, 5.90
uni-c-ucb, 27, 0.11, 45000, 0.90, 13.90
uni-c-ucb, 27, 0.11, 46000, 0.90, -12.10
uni-c-ucb, 27, 0.11, 47000, 0.90, -13.60
uni-c-ucb, 27, 0.11, 48000, 0.90, 17.90
uni-c-ucb, 27, 0.11, 49000, 0.90, 4.90
uni-c-ucb, 27, 0.11, 50000, 0.90, 16.90
uni-c-ucb, 27, 0.11, 51000, 0.90, -6.10
uni-c-ucb, 27, 0.11, 52000, 0.90, -36.10
uni-c-ucb, 27, 0.11, 53000, 0.90, -28.10
uni-c-ucb, 27, 0.11, 54000, 0.90, -19.60
uni-c-ucb, 27, 0.11, 55000, 0.90, -45.60
uni-c-ucb, 27, 0.11, 56000, 0.90, -46.10
uni-c-ucb, 27, 0.11, 57000, 0.90, -62.60
uni-c-ucb, 27, 0.11, 58000, 0.90, -49.60
uni-c-ucb, 27, 0.11, 59000, 0.90, -56.60
uni-c-ucb, 27, 0.11, 60000, 0.90, -45.60
uni-c-ucb, 27, 0.11, 61000, 0.90, -60.10
uni-c-ucb, 27, 0.11, 62000, 0.90, -97.10
uni-c-ucb, 27, 0.11, 63000, 0.90, -89.10
uni-c-ucb, 27, 0.11, 64000, 0.90, -82.10
uni-c-ucb, 27, 0.11, 65000, 0.90, -89.10
uni-c-ucb, 27, 0.11, 66000, 0.90, -94.60
uni-c-ucb, 27, 0.11, 67000, 0.90, -95.60
uni-c-ucb, 27, 0.11, 68000, 0.90, -112.10
uni-c-ucb, 27, 0.11, 69000, 0.90, -93.10
uni-c-ucb, 27, 0.11, 70000, 0.90, -106.10
uni-c-ucb, 27, 0.11, 71000, 0.90, -121.10
uni-c-ucb, 27, 0.11, 72000, 0.90, -118.60
uni-c-ucb, 27, 0.11, 73000, 0.90, -117.60
uni-c-ucb, 27, 0.11, 74000, 0.90, -105.10
uni-c-ucb, 27, 0.11, 75000, 0.90, -83.60
uni-c-ucb, 27, 0.11, 76000, 0.90, -109.60
uni-c-ucb, 27, 0.11, 77000, 0.90, -115.10
uni-c-ucb, 27, 0.11, 78000, 0.90, -115.60
uni-c-ucb, 27, 0.11, 79000, 0.90, -125.60
uni-c-ucb, 27, 0.11, 80000, 0.90, -147.10
uni-c-ucb, 27, 0.11, 81000, 0.90, -144.60
uni-c-ucb, 27, 0.11, 82000, 0.90, -125.10
uni-c-ucb, 27, 0.11, 83000, 0.90, -141.10
uni-c-ucb, 27, 0.11, 84000, 0.90, -157.60
uni-c-ucb, 27, 0.11, 85000, 0.90, -151.10
uni-c-ucb, 27, 0.11, 86000, 0.90, -134.10
uni-c-ucb, 27, 0.11, 87000, 0.90, -127.60
uni-c-ucb, 27, 0.11, 88000, 0.90, -151.10
uni-c-ucb, 27, 0.11, 89000, 0.90, -143.60
uni-c-ucb, 27, 0.11, 90000, 0.90, -146.60
uni-c-ucb, 27, 0.11, 91000, 0.90, -134.60
uni-c-ucb, 27, 0.11, 92000, 0.90, -125.60
uni-c-ucb, 27, 0.11, 93000, 0.90, -116.60
uni-c-ucb, 27, 0.11, 94000, 0.90, -139.10
uni-c-ucb, 27, 0.11, 95000, 0.90, -137.10
uni-c-ucb, 27, 0.11, 96000, 0.90, -135.60
uni-c-ucb, 27, 0.11, 97000, 0.90, -141.60
uni-c-ucb, 27, 0.11, 98000, 0.90, -125.60
uni-c-ucb, 27, 0.11, 99000, 0.90, -96.10
uni-c-ucb, 27, 0.11, 100000, 0.90, -111.10
uni-c-ucb, 27, 0.11, 101000, 0.90, -106.10
uni-c-ucb, 27, 0.11, 102000, 0.90, -114.10
uni-c-ucb, 27, 0.11, 103000, 0.90, -125.60
uni-c-ucb, 27, 0.11, 104000, 0.90, -119.60
uni-c-ucb, 27, 0.11, 105000, 0.90, -145.60
uni-c-ucb, 27, 0.11, 106000, 0.90, -145.10
uni-c-ucb, 27, 0.11, 107000, 0.90, -142.10
uni-c-ucb, 27, 0.11, 108000, 0.90, -165.10
uni-c-ucb, 27, 0.11, 109000, 0.90, -157.60
uni-c-ucb, 27, 0.11, 110000, 0.90, -149.60
uni-c-ucb, 27, 0.11, 111000, 0.90, -130.60
uni-c-ucb, 27, 0.11, 112000, 0.90, -135.10
uni-c-ucb, 27, 0.11, 113000, 0.90, -146.60
uni-c-ucb, 27, 0.11, 114000, 0.90, -155.60
uni-c-ucb, 27, 0.11, 115000, 0.90, -150.10
uni-c-ucb, 27, 0.11, 116000, 0.90, -133.10
uni-c-ucb, 27, 0.11, 117000, 0.90, -129.10
uni-c-ucb, 27, 0.11, 118000, 0.90, -133.60
uni-c-ucb, 27, 0.11, 119000, 0.90, -167.60
uni-c-ucb, 27, 0.11, 120000, 0.90, -163.60
uni-c-ucb, 27, 0.11, 121000, 0.90, -158.60
uni-c-ucb, 27, 0.11, 122000, 0.90, -157.60
uni-c-ucb, 27, 0.11, 123000, 0.90, -159.60
uni-c-ucb, 27, 0.11, 124000, 0.90, -182.60
uni-c-ucb, 27, 0.11, 125000, 0.90, -169.10
uni-c-ucb, 27, 0.11, 126000, 0.90, -168.60
uni-c-ucb, 27, 0.11, 127000, 0.90, -158.60
uni-c-ucb, 27, 0.11, 128000, 0.90, -161.60
uni-c-ucb, 27, 0.11, 129000, 0.90, -148.60
uni-c-ucb, 27, 0.11, 130000, 0.90, -147.10
uni-c-ucb, 27, 0.11, 131000, 0.90, -149.10
uni-c-ucb, 27, 0.11, 132000, 0.90, -142.10
uni-c-ucb, 27, 0.11, 133000, 0.90, -131.10
uni-c-ucb, 27, 0.11, 134000, 0.90, -133.10
uni-c-ucb, 27, 0.11, 135000, 0.90, -136.60
uni-c-ucb, 27, 0.11, 136000, 0.90, -129.10
uni-c-ucb, 27, 0.11, 137000, 0.90, -83.10
uni-c-ucb, 27, 0.11, 138000, 0.90, -73.60
uni-c-ucb, 27, 0.11, 139000, 0.90, -88.60
uni-c-ucb, 27, 0.11, 140000, 0.90, -95.60
uni-c-ucb, 27, 0.11, 141000, 0.90, -87.60
uni-c-ucb, 27, 0.11, 142000, 0.90, -88.10
uni-c-ucb, 27, 0.11, 143000, 0.90, -85.60
uni-c-ucb, 27, 0.11, 144000, 0.90, -58.10
uni-c-ucb, 27, 0.11, 145000, 0.90, -49.10
uni-c-ucb, 27, 0.11, 146000, 0.90, -75.60
uni-c-ucb, 27, 0.11, 147000, 0.90, -61.10
uni-c-ucb, 27, 0.11, 148000, 0.90, -85.10
uni-c-ucb, 27, 0.11, 149000, 0.90, -90.10
uni-c-ucb, 27, 0.11, 150000, 0.90, -83.60
uni-c-ucb, 27, 0.11, 151000, 0.90, -104.10
uni-c-ucb, 27, 0.11, 152000, 0.90, -97.10
uni-c-ucb, 27, 0.11, 153000, 0.90, -92.10
uni-c-ucb, 27, 0.11, 154000, 0.90, -90.10
uni-c-ucb, 27, 0.11, 155000, 0.90, -118.10
uni-c-ucb, 27, 0.11, 156000, 0.90, -149.10
uni-c-ucb, 27, 0.11, 157000, 0.90, -148.10
uni-c-ucb, 27, 0.11, 158000, 0.90, -128.60
uni-c-ucb, 27, 0.11, 159000, 0.90, -159.60
uni-c-ucb, 27, 0.11, 160000, 0.90, -147.60
uni-c-ucb, 27, 0.11, 161000, 0.90, -150.60
uni-c-ucb, 27, 0.11, 162000, 0.90, -123.60
uni-c-ucb, 27, 0.11, 163000, 0.90, -123.60
uni-c-ucb, 27, 0.11, 164000, 0.90, -95.60
uni-c-ucb, 27, 0.11, 165000, 0.90, -87.10
uni-c-ucb, 27, 0.11, 166000, 0.90, -89.60
uni-c-ucb, 27, 0.11, 167000, 0.90, -54.10
uni-c-ucb, 27, 0.11, 168000, 0.90, -71.10
uni-c-ucb, 27, 0.11, 169000, 0.90, -75.10
uni-c-ucb, 27, 0.11, 170000, 0.90, -56.60
uni-c-ucb, 27, 0.11, 171000, 0.90, -55.60
uni-c-ucb, 27, 0.11, 172000, 0.90, -80.10
uni-c-ucb, 27, 0.11, 173000, 0.90, -102.60
uni-c-ucb, 27, 0.11, 174000, 0.90, -109.60
uni-c-ucb, 27, 0.11, 175000, 0.90, -98.60
uni-c-ucb, 27, 0.11, 176000, 0.90, -109.10
uni-c-ucb, 27, 0.11, 177000, 0.90, -116.10
uni-c-ucb, 27, 0.11, 178000, 0.90, -83.10
uni-c-ucb, 27, 0.11, 179000, 0.90, -83.60
uni-c-ucb, 27, 0.11, 180000, 0.90, -102.10
uni-c-ucb, 27, 0.11, 181000, 0.90, -109.60
uni-c-ucb, 27, 0.11, 182000, 0.90, -74.10
uni-c-ucb, 27, 0.11, 183000, 0.90, -32.60
uni-c-ucb, 27, 0.11, 184000, 0.90, -15.60
uni-c-ucb, 27, 0.11, 185000, 0.90, 23.40
uni-c-ucb, 27, 0.11, 186000, 0.90, 48.40
uni-c-ucb, 27, 0.11, 187000, 0.90, 22.90
uni-c-ucb, 27, 0.11, 188000, 0.90, -3.60
uni-c-ucb, 27, 0.11, 189000, 0.90, -9.10
uni-c-ucb, 27, 0.11, 190000, 0.90, 6.40
uni-c-ucb, 27, 0.11, 191000, 0.90, -6.60
uni-c-ucb, 27, 0.11, 192000, 0.90, 6.40
uni-c-ucb, 27, 0.11, 193000, 0.90, 13.40
uni-c-ucb, 27, 0.11, 194000, 0.90, 4.40
uni-c-ucb, 27, 0.11, 195000, 0.90, 0.90
uni-c-ucb, 27, 0.11, 196000, 0.90, 9.40
uni-c-ucb, 27, 0.11, 197000, 0.90, -15.10
uni-c-ucb, 27, 0.11, 198000, 0.90, -0.10
uni-c-ucb, 27, 0.11, 199000, 0.90, 19.90
uni-c-ucb, 27, 0.11, 200000, 0.90, 29.40
uni-c-ucb, 28, 0.11, 1000, 23.60, 26.60
uni-c-ucb, 28, 0.11, 2000, 23.60, 25.60
uni-c-ucb, 28, 0.11, 3000, 23.60, 17.10
uni-c-ucb, 28, 0.11, 4000, 36.30, 69.80
uni-c-ucb, 28, 0.11, 5000, 59.70, 93.20
uni-c-ucb, 28, 0.11, 6000, 59.70, 122.70
uni-c-ucb, 28, 0.11, 7000, 84.10, 128.10
uni-c-ucb, 28, 0.11, 8000, 84.10, 112.10
uni-c-ucb, 28, 0.11, 9000, 84.10, 78.60
uni-c-ucb, 28, 0.11, 10000, 84.10, 63.60
uni-c-ucb, 28, 0.11, 11000, 84.10, 89.10
uni-c-ucb, 28, 0.11, 12000, 84.10, 109.10
uni-c-ucb, 28, 0.11, 13000, 84.10, 79.10
uni-c-ucb, 28, 0.11, 14000, 84.10, 71.60
uni-c-ucb, 28, 0.11, 15000, 84.10, 95.60
uni-c-ucb, 28, 0.11, 16000, 86.60, 106.60
uni-c-ucb, 28, 0.11, 17000, 101.60, 124.10
uni-c-ucb, 28, 0.11, 18000, 113.60, 124.60
uni-c-ucb, 28, 0.11, 19000, 113.60, 136.10
uni-c-ucb, 28, 0.11, 20000, 113.60, 129.60
uni-c-ucb, 28, 0.11, 21000, 113.60, 131.10
uni-c-ucb, 28, 0.11, 22000, 113.60, 144.10
uni-c-ucb, 28, 0.11, 23000, 113.60, 148.10
uni-c-ucb, 28, 0.11, 24000, 113.60, 168.10
uni-c-ucb, 28, 0.11, 25000, 113.60, 175.60
uni-c-ucb, 28, 0.11, 26000, 113.60, 200.60
uni-c-ucb, 28, 0.11, 27000, 113.60, 195.60
uni-c-ucb, 28, 0.11, 28000, 113.60, 183.10
uni-c-ucb, 28, 0.11, 29000, 113.60, 178.10
uni-c-ucb, 28, 0.11, 30000, 113.60, 172.60
uni-c-ucb, 28, 0.11, 31000, 113.60, 155.10
uni-c-ucb, 28, 0.11, 32000, 113.60, 169.10
uni-c-ucb, 28, 0.11, 33000, 113.60, 213.10
uni-c-ucb, 28, 0.11, 34000, 113.60, 211.60
uni-c-ucb, 28, 0.11, 35000, 124.70, 242.70
uni-c-ucb, 28, 0.11, 36000, 124.70, 246.20
uni-c-ucb, 28, 0.11, 37000, 160.80, 278.30
uni-c-ucb, 28, 0.11, 38000, 160.80, 258.30
uni-c-ucb, 28, 0.11, 39000, 160.80, 265.30
uni-c-ucb, 28, 0.11, 40000, 160.80, 261.80
uni-c-ucb, 28, 0.11, 41000, 160.80, 271.30
uni-c-ucb, 28, 0.11, 42000, 160.80, 277.30
uni-c-ucb, 28, 0.11, 43000, 160.80, 269.30
uni-c-ucb, 28, 0.11, 44000, 177.70, 295.20
uni-c-ucb, 28, 0.11, 45000, 177.70, 312.20
uni-c-ucb, 28, 0.11, 46000, 177.70, 292.70
uni-c-ucb, 28, 0.11, 47000, 177.70, 292.20
uni-c-ucb, 28, 0.11, 48000, 177.70, 234.70
uni-c-ucb, 28, 0.11, 49000, 177.70, 251.70
uni-c-ucb, 28, 0.11, 50000, 177.70, 264.70
uni-c-ucb, 28, 0.11, 51000, 177.70, 265.70
uni-c-ucb, 28, 0.11, 52000, 198.30, 312.30
uni-c-ucb, 28, 0.11, 53000, 292.30, 428.80
uni-c-ucb, 28, 0.11, 54000, 319.60, 464.10
uni-c-ucb, 28, 0.11, 55000, 319.60, 424.10
uni-c-ucb, 28, 0.11, 56000, 322.40, 466.40
uni-c-ucb, 28, 0.11, 57000, 322.40, 431.40
uni-c-ucb, 28, 0.11, 58000, 322.40, 428.40
uni-c-ucb, 28, 0.11, 59000, 322.40, 418.40
uni-c-ucb, 28, 0.11, 60000, 322.40, 438.90
uni-c-ucb, 28, 0.11, 61000, 322.40, 457.90
uni-c-ucb, 28, 0.11, 62000, 322.40, 481.90
uni-c-ucb, 28, 0.11, 63000, 322.40, 476.40
uni-c-ucb, 28, 0.11, 64000, 322.40, 487.90
uni-c-ucb, 28, 0.11, 65000, 322.40, 482.40
uni-c-ucb, 28, 0.11, 66000, 322.40, 469.90
uni-c-ucb, 28, 0.11, 67000, 322.40, 463.40
uni-c-ucb, 28, 0.11, 68000, 322.40, 475.40
uni-c-ucb, 28, 0.11, 69000, 322.40, 479.90
uni-c-ucb, 28, 0.11, 70000, 322.40, 485.40
uni-c-ucb, 28, 0.11, 71000, 322.40, 485.40
uni-c-ucb, 28, 0.11, 72000, 322.40, 508.40
uni-c-ucb, 28, 0.11, 73000, 322.40, 480.40
uni-c-ucb, 28, 0.11, 74000, 322.40, 476.40
uni-c-ucb, 28, 0.11, 75000, 322.40, 501.90
uni-c-ucb, 28, 0.11, 76000, 322.40, 504.40
uni-c-ucb, 28, 0.11, 77000, 322.40, 504.90
uni-c-ucb, 28, 0.11, 78000, 322.40, 506.90
uni-c-ucb, 28, 0.11, 79000, 322.40, 491.40
uni-c-ucb, 28, 0.11, 80000, 322.40, 483.40
uni-c-ucb, 28, 0.11, 81000, 322.40, 496.40
uni-c-ucb, 28, 0.11, 82000, 322.40, 511.90
uni-c-ucb, 28, 0.11, 83000, 322.40, 489.90
uni-c-ucb, 28, 0.11, 84000, 322.40, 495.90
uni-c-ucb, 28, 0.11, 85000, 322.40, 492.40
uni-c-ucb, 28, 0.11, 86000, 322.40, 501.90
uni-c-ucb, 28, 0.11, 87000, 322.40, 489.40
uni-c-ucb, 28, 0.11, 88000, 322.40, 492.40
uni-c-ucb, 28, 0.11, 89000, 322.40, 497.40
uni-c-ucb, 28, 0.11, 90000, 322.40, 492.90
uni-c-ucb, 28, 0.11, 91000, 322.40, 486.90
uni-c-ucb, 28, 0.11, 92000, 322.40, 489.40
uni-c-ucb, 28, 0.11, 93000, 322.40, 507.90
uni-c-ucb, 28, 0.11, 94000, 322.40, 503.40
uni-c-ucb, 28, 0.11, 95000, 322.40, 492.90
uni-c-ucb, 28, 0.11, 96000, 322.40, 517.90
uni-c-ucb, 28, 0.11, 97000, 322.40, 545.40
uni-c-ucb, 28, 0.11, 98000, 322.40, 561.40
uni-c-ucb, 28, 0.11, 99000, 322.40, 562.40
uni-c-ucb, 28, 0.11, 100000, 322.40, 592.90
uni-c-ucb, 28, 0.11, 101000, 322.40, 596.90
uni-c-ucb, 28, 0.11, 102000, 322.40, 612.90
uni-c-ucb, 28, 0.11, 103000, 322.40, 599.90
uni-c-ucb, 28, 0.11, 104000, 322.40, 596.90
uni-c-ucb, 28, 0.11, 105000, 322.40, 593.40
uni-c-ucb, 28, 0.11, 106000, 322.40, 568.90
uni-c-ucb, 28, 0.11, 107000, 322.40, 572.40
uni-c-ucb, 28, 0.11, 108000, 322.40, 582.90
uni-c-ucb, 28, 0.11, 109000, 322.40, 595.40
uni-c-ucb, 28, 0.11, 110000, 322.40, 556.90
uni-c-ucb, 28, 0.11, 111000, 322.40, 553.90
uni-c-ucb, 28, 0.11, 112000, 322.40, 558.90
uni-c-ucb, 28, 0.11, 113000, 322.40, 566.40
uni-c-ucb, 28, 0.11, 114000, 322.40, 577.90
uni-c-ucb, 28, 0.11, 115000, 322.40, 594.90
uni-c-ucb, 28, 0.11, 116000, 322.40, 592.90
uni-c-ucb, 28, 0.11, 117000, 322.40, 611.40
uni-c-ucb, 28, 0.11, 118000, 322.40, 605.90
uni-c-ucb, 28, 0.11, 119000, 322.40, 640.90
uni-c-ucb, 28, 0.11, 120000, 322.40, 662.40
uni-c-ucb, 28, 0.11, 121000, 322.40, 638.90
uni-c-ucb, 28, 0.11, 122000, 322.40, 619.90
uni-c-ucb, 28, 0.11, 123000, 322.40, 642.90
uni-c-ucb, 28, 0.11, 124000, 322.40, 645.40
uni-c-ucb, 28, 0.11, 125000, 322.40, 646.90
uni-c-ucb, 28, 0.11, 126000, 322.40, 652.90
uni-c-ucb, 28, 0.11, 127000, 322.40, 616.90
uni-c-ucb, 28, 0.11, 128000, 322.40, 623.40
uni-c-ucb, 28, 0.11, 129000, 322.40, 612.40
uni-c-ucb, 28, 0.11, 130000, 322.40, 576.40
uni-c-ucb, 28, 0.11, 131000, 322.40, 576.90
uni-c-ucb, 28, 0.11, 132000, 322.40, 601.40
uni-c-ucb, 28, 0.11, 133000, 322.40, 586.90
uni-c-ucb, 28, 0.11, 134000, 322.40, 559.40
uni-c-ucb, 28, 0.11, 135000, 322.40, 531.40
uni-c-ucb, 28, 0.11, 136000, 322.40, 508.40
uni-c-ucb, 28, 0.11, 137000, 322.40, 523.40
uni-c-ucb, 28, 0.11, 138000, 322.40, 519.90
uni-c-ucb, 28, 0.11, 139000, 322.40, 500.40
uni-c-ucb, 28, 0.11, 140000, 322.40, 470.90
uni-c-ucb, 28, 0.11, 141000, 322.40, 464.90
uni-c-ucb, 28, 0.11, 142000, 322.40, 461.90
uni-c-ucb, 28, 0.11, 143000, 322.40, 494.90
uni-c-ucb, 28, 0.11, 144000, 322.40, 488.40
uni-c-ucb, 28, 0.11, 145000, 322.40, 453.90
uni-c-ucb, 28, 0.11, 146000, 322.40, 458.40
uni-c-ucb, 28, 0.11, 147000, 322.40, 414.90
uni-c-ucb, 28, 0.11, 148000, 322.40, 415.90
uni-c-ucb, 28, 0.11, 149000, 322.40, 434.90
uni-c-ucb, 28, 0.11, 150000, 322.40, 435.40
uni-c-ucb, 28, 0.11, 151000, 322.40, 448.40
uni-c-ucb, 28, 0.11, 152000, 322.40, 453.40
uni-c-ucb, 28, 0.11, 153000, 322.40, 423.40
uni-c-ucb, 28, 0.11, 154000, 322.40, 419.90
uni-c-ucb, 28, 0.11, 155000, 322.40, 375.40
uni-c-ucb, 28, 0.11, 156000, 322.40, 399.40
uni-c-ucb, 28, 0.11, 157000, 322.40, 386.40
uni-c-ucb, 28, 0.11, 158000, 322.40, 384.90
uni-c-ucb, 28, 0.11, 159000, 322.40, 376.90
uni-c-ucb, 28, 0.11, 160000, 322.40, 397.90
uni-c-ucb, 28, 0.11, 161000, 322.40, 415.40
uni-c-ucb, 28, 0.11, 162000, 322.40, 408.90
uni-c-ucb, 28, 0.11, 163000, 322.40, 452.90
uni-c-ucb, 28, 0.11, 164000, 322.40, 445.90
uni-c-ucb, 28, 0.11, 165000, 322.40, 439.90
uni-c-ucb, 28, 0.11, 166000, 322.40, 449.40
uni-c-ucb, 28, 0.11, 167000, 322.40, 440.40
uni-c-ucb, 28, 0.11, 168000, 322.40, 435.90
uni-c-ucb, 28, 0.11, 169000, 322.40, 421.40
uni-c-ucb, 28, 0.11, 170000, 322.40, 414.40
uni-c-ucb, 28, 0.11, 171000, 322.40, 418.40
uni-c-ucb, 28, 0.11, 172000, 322.40, 419.90
uni-c-ucb, 28, 0.11, 173000, 322.40, 394.90
uni-c-ucb, 28, 0.11, 174000, 322.40, 410.90
uni-c-ucb, 28, 0.11, 175000, 322.40, 422.90
uni-c-ucb, 28, 0.11, 176000, 322.40, 422.90
uni-c-ucb, 28, 0.11, 177000, 322.40, 428.40
uni-c-ucb, 28, 0.11, 178000, 322.40, 438.90
uni-c-ucb, 28, 0.11, 179000, 322.40, 423.90
uni-c-ucb, 28, 0.11, 180000, 322.40, 451.40
uni-c-ucb, 28, 0.11, 181000, 322.40, 472.90
uni-c-ucb, 28, 0.11, 182000, 322.40, 446.90
uni-c-ucb, 28, 0.11, 183000, 322.40, 437.90
uni-c-ucb, 28, 0.11, 184000, 322.40, 424.90
uni-c-ucb, 28, 0.11, 185000, 322.40, 423.90
uni-c-ucb, 28, 0.11, 186000, 322.40, 447.90
uni-c-ucb, 28, 0.11, 187000, 322.40, 479.40
uni-c-ucb, 28, 0.11, 188000, 322.40, 499.40
uni-c-ucb, 28, 0.11, 189000, 322.40, 512.40
uni-c-ucb, 28, 0.11, 190000, 322.40, 504.90
uni-c-ucb, 28, 0.11, 191000, 322.40, 476.40
uni-c-ucb, 28, 0.11, 192000, 322.40, 465.40
uni-c-ucb, 28, 0.11, 193000, 322.40, 459.90
uni-c-ucb, 28, 0.11, 194000, 322.40, 466.90
uni-c-ucb, 28, 0.11, 195000, 322.40, 453.40
uni-c-ucb, 28, 0.11, 196000, 322.40, 460.40
uni-c-ucb, 28, 0.11, 197000, 322.40, 448.40
uni-c-ucb, 28, 0.11, 198000, 322.40, 456.90
uni-c-ucb, 28, 0.11, 199000, 322.40, 500.40
uni-c-ucb, 28, 0.11, 200000, 322.40, 505.40
uni-c-ucb, 29, 0.11, 1000, 11.10, 13.10
uni-c-ucb, 29, 0.11, 2000, 11.10, 4.60
uni-c-ucb, 29, 0.11, 3000, 11.10, 12.10
uni-c-ucb, 29, 0.11, 4000, 11.10, 20.10
uni-c-ucb, 29, 0.11, 5000, 11.10, -12.90
uni-c-ucb, 29, 0.11, 6000, 11.10, -38.40
uni-c-ucb, 29, 0.11, 7000, 11.10, -42.90
uni-c-ucb, 29, 0.11, 8000, 11.10, -59.90
uni-c-ucb, 29, 0.11, 9000, 11.10, -45.40
uni-c-ucb, 29, 0.11, 10000, 11.10, -42.40
uni-c-ucb, 29, 0.11, 11000, 11.10, -59.90
uni-c-ucb, 29, 0.11, 12000, 11.10, -91.90
uni-c-ucb, 29, 0.11, 13000, 11.10, -84.40
uni-c-ucb, 29, 0.11, 14000, 11.10, -77.90
uni-c-ucb, 29, 0.11, 15000, 11.10, -90.90
uni-c-ucb, 29, 0.11, 16000, 11.10, -79.40
uni-c-ucb, 29, 0.11, 17000, 11.10, -115.40
uni-c-ucb, 29, 0.11, 18000, 11.10, -89.40
uni-c-ucb, 29, 0.11, 19000, 11.10, -91.40
uni-c-ucb, 29, 0.11, 20000, 11.10, -84.40
uni-c-ucb, 29, 0.11, 21000, 11.10, -91.40
uni-c-ucb, 29, 0.11, 22000, 11.10, -85.90
uni-c-ucb, 29, 0.11, 23000, 11.10, -122.90
uni-c-ucb, 29, 0.11, 24000, 11.10, -145.90
uni-c-ucb, 29, 0.11, 25000, 11.10, -133.40
uni-c-ucb, 29, 0.11, 26000, 11.10, -126.40
uni-c-ucb, 29, 0.11, 27000, 11.10, -136.90
uni-c-ucb, 29, 0.11, 28000, 11.10, -137.40
uni-c-ucb, 29, 0.11, 29000, 11.10, -146.40
uni-c-ucb, 29, 0.11, 30000, 11.10, -117.90
uni-c-ucb, 29, 0.11, 31000, 11.10, -141.40
uni-c-ucb, 29, 0.11, 32000, 11.10, -136.90
uni-c-ucb, 29, 0.11, 33000, 11.10, -147.40
uni-c-ucb, 29, 0.11, 34000, 11.10, -134.90
uni-c-ucb, 29, 0.11, 35000, 11.10, -129.90
uni-c-ucb, 29, 0.11, 36000, 11.10, -134.90
uni-c-ucb, 29, 0.11, 37000, 11.10, -139.40
uni-c-ucb, 29, 0.11, 38000, 11.10, -150.90
uni-c-ucb, 29, 0.11, 39000, 11.10, -164.40
uni-c-ucb, 29, 0.11, 40000, 11.10, -170.90
