c-ucb, 5, 0.11, 86000, 469.80, 323.80
c-ucb, 5, 0.11, 87000, 472.40, 345.90
c-ucb, 5, 0.11, 88000, 474.80, 348.30
c-ucb, 5, 0.11, 89000, 474.80, 361.30
c-ucb, 5, 0.11, 90000, 474.80, 335.80
c-ucb, 5, 0.11, 91000, 474.90, 325.90
c-ucb, 5, 0.11, 92000, 475.00, 312.50
c-ucb, 5, 0.11, 93000, 475.10, 307.10
c-ucb, 5, 0.11, 94000, 477.80, 312.30
c-ucb, 5, 0.11, 95000, 477.80, 293.30
c-ucb, 5, 0.11, 96000, 479.50, 318.50
c-ucb, 5, 0.11, 97000, 479.90, 336.90
c-ucb, 5, 0.11, 98000, 481.90, 342.90
c-ucb, 5, 0.11, 99000, 481.90, 319.40
c-ucb, 6, 0.11, 1000, 85.70, 79.70
c-ucb, 6, 0.11, 2000, 126.30, 100.80
c-ucb, 6, 0.11, 3000, 156.20, 111.20
c-ucb, 6, 0.11, 4000, 183.70, 158.70
c-ucb, 6, 0.11, 5000, 199.30, 144.30
c-ucb, 6, 0.11, 6000, 212.40, 135.90
c-ucb, 6, 0.11, 7000, 224.20, 154.70
c-ucb, 6, 0.11, 8000, 253.80, 181.30
c-ucb, 6, 0.11, 9000, 260.80, 194.80
c-ucb, 6, 0.11, 10000, 269.80, 205.80
c-ucb, 6, 0.11, 11000, 280.90, 198.90
c-ucb, 6, 0.11, 12000, 295.00, 245.50
c-ucb, 6, 0.11, 13000, 297.40, 260.90
c-ucb, 6, 0.11, 14000, 303.50, 259.00
c-ucb, 6, 0.11, 15000, 314.80, 283.30
c-ucb, 6, 0.11, 16000, 318.70, 283.20
c-ucb, 6, 0.11, 17000, 330.00, 299.00
c-ucb, 6, 0.11, 18000, 337.90, 320.40
c-ucb, 6, 0.11, 19000, 347.20, 338.70
c-ucb, 6, 0.11, 20000, 355.40, 348.40
c-ucb, 6, 0.11, 21000, 368.20, 368.70
c-ucb, 6, 0.11, 22000, 368.90, 362.90
c-ucb, 6, 0.11, 23000, 371.80, 357.30
c-ucb, 6, 0.11, 24000, 377.60, 361.60
c-ucb, 6, 0.11, 25000, 378.90, 340.40
c-ucb, 6, 0.11, 26000, 383.60, 348.60
c-ucb, 6, 0.11, 27000, 391.00, 363.50
c-ucb, 6, 0.11, 28000, 397.00, 351.50
c-ucb, 6, 0.11, 29000, 403.20, 348.70
c-ucb, 6, 0.11, 30000, 405.90, 361.90
c-ucb, 6, 0.11, 31000, 408.70, 365.70
c-ucb, 6, 0.11, 32000, 412.20, 349.70
c-ucb, 6, 0.11, 33000, 415.30, 361.30
c-ucb, 6, 0.11, 34000, 417.90, 366.40
c-ucb, 6, 0.11, 35000, 422.40, 396.90
c-ucb, 6, 0.11, 36000, 424.80, 391.30
c-ucb, 6, 0.11, 37000, 429.20, 410.20
c-ucb, 6, 0.11, 38000, 429.90, 409.40
c-ucb, 6, 0.11, 39000, 435.00, 415.50
c-ucb, 6, 0.11, 40000, 436.80, 438.30
c-ucb, 6, 0.11, 41000, 443.00, 452.00
c-ucb, 6, 0.11, 42000, 445.90, 418.40
c-ucb, 6, 0.11, 43000, 454.10, 446.10
c-ucb, 6, 0.11, 44000, 457.70, 470.20
c-ucb, 6, 0.11, 45000, 461.50, 487.00
c-ucb, 6, 0.11, 46000, 464.00, 506.00
c-ucb, 6, 0.11, 47000, 466.70, 506.70
c-ucb, 6, 0.11, 48000, 467.70, 498.70
c-ucb, 6, 0.11, 49000, 471.90, 511.90
c-ucb, 6, 0.11, 50000, 482.10, 527.10
c-ucb, 6, 0.11, 51000, 484.80, 541.30
c-ucb, 6, 0.11, 52000, 485.40, 544.40
c-ucb, 6, 0.11, 53000, 488.00, 558.50
c-ucb, 6, 0.11, 54000, 493.10, 613.60
c-ucb, 6, 0.11, 55000, 493.40, 640.40
c-ucb, 6, 0.11, 56000, 495.80, 637.80
c-ucb, 6, 0.11, 57000, 496.50, 626.00
c-ucb, 6, 0.11, 58000, 498.40, 630.90
c-ucb, 6, 0.11, 59000, 498.80, 632.80
c-ucb, 6, 0.11, 60000, 499.10, 613.10
c-ucb, 6, 0.11, 61000, 500.40, 639.40
c-ucb, 6, 0.11, 62000, 500.60, 645.60
c-ucb, 6, 0.11, 63000, 501.20, 649.70
c-ucb, 6, 0.11, 64000, 505.90, 684.40
c-ucb, 6, 0.11, 65000, 506.00, 658.50
c-ucb, 6, 0.11, 66000, 506.00, 638.00
c-ucb, 6, 0.11, 67000, 515.70, 662.70
c-ucb, 6, 0.11, 68000, 518.30, 673.30
c-ucb, 6, 0.11, 69000, 522.80, 701.30
c-ucb, 6, 0.11, 70000, 525.40, 717.90
c-ucb, 6, 0.11, 71000, 525.40, 690.40
c-ucb, 6, 0.11, 72000, 528.50, 700.00
c-ucb, 6, 0.11, 73000, 530.90, 681.40
c-ucb, 6, 0.11, 74000, 530.90, 673.40
c-ucb, 6, 0.11, 75000, 533.50, 712.00
c-ucb, 6, 0.11, 76000, 536.10, 737.60
c-ucb, 6, 0.11, 77000, 536.10, 737.10
c-ucb, 6, 0.11, 78000, 537.10, 751.60
c-ucb, 6, 0.11, 79000, 540.30, 800.80
c-ucb, 6, 0.11, 80000, 541.10, 801.10
c-ucb, 6, 0.11, 81000, 541.40, 803.90
c-ucb, 6, 0.11, 82000, 541.90, 801.40
c-ucb, 6, 0.11, 83000, 544.40, 806.90
c-ucb, 6, 0.11, 84000, 544.70, 799.70
c-ucb, 6, 0.11, 85000, 547.30, 815.30
c-ucb, 6, 0.11, 86000, 549.70, 815.70
c-ucb, 6, 0.11, 87000, 549.70, 789.70
c-ucb, 6, 0.11, 88000, 549.70, 785.70
c-ucb, 6, 0.11, 89000, 550.10, 822.60
c-ucb, 6, 0.11, 90000, 550.40, 811.90
c-ucb, 6, 0.11, 91000, 550.50, 806.00
c-ucb, 6, 0.11, 92000, 553.00, 801.50
c-ucb, 6, 0.11, 93000, 553.40, 812.40
c-ucb, 6, 0.11, 94000, 553.50, 794.00
c-ucb, 6, 0.11, 95000, 553.60, 775.60
c-ucb, 6, 0.11, 96000, 556.00, 786.00
c-ucb, 6, 0.11, 97000, 556.00, 781.50
c-ucb, 6, 0.11, 98000, 556.00, 779.00
c-ucb, 6, 0.11, 99000, 556.30, 774.80
c-ucb, 7, 0.11, 1000, 78.60, 82.60
c-ucb, 7, 0.11, 2000, 130.30, 151.30
c-ucb, 7, 0.11, 3000, 145.10, 174.60
c-ucb, 7, 0.11, 4000, 161.30, 185.80
c-ucb, 7, 0.11, 5000, 186.30, 226.30
c-ucb, 7, 0.11, 6000, 199.10, 241.60
c-ucb, 7, 0.11, 7000, 215.10, 250.60
c-ucb, 7, 0.11, 8000, 227.40, 267.40
c-ucb, 7, 0.11, 9000, 235.70, 276.70
c-ucb, 7, 0.11, 10000, 244.90, 299.40
c-ucb, 7, 0.11, 11000, 249.40, 316.40
c-ucb, 7, 0.11, 12000, 275.80, 340.30
c-ucb, 7, 0.11, 13000, 283.10, 350.10
c-ucb, 7, 0.11, 14000, 298.90, 364.90
c-ucb, 7, 0.11, 15000, 307.20, 358.70
c-ucb, 7, 0.11, 16000, 318.50, 391.50
c-ucb, 7, 0.11, 17000, 334.50, 411.50
c-ucb, 7, 0.11, 18000, 337.70, 399.70
c-ucb, 7, 0.11, 19000, 344.00, 422.00
c-ucb, 7, 0.11, 20000, 355.50, 445.00
c-ucb, 7, 0.11, 21000, 359.00, 441.00
c-ucb, 7, 0.11, 22000, 359.60, 433.60
c-ucb, 7, 0.11, 23000, 367.70, 449.70
c-ucb, 7, 0.11, 24000, 368.10, 449.10
c-ucb, 7, 0.11, 25000, 372.30, 460.80
c-ucb, 7, 0.11, 26000, 377.80, 479.80
c-ucb, 7, 0.11, 27000, 383.00, 500.00
c-ucb, 7, 0.11, 28000, 384.80, 510.80
c-ucb, 7, 0.11, 29000, 386.90, 511.90
c-ucb, 7, 0.11, 30000, 390.50, 538.00
c-ucb, 7, 0.11, 31000, 390.90, 520.90
c-ucb, 7, 0.11, 32000, 391.80, 523.30
c-ucb, 7, 0.11, 33000, 394.50, 492.00
c-ucb, 7, 0.11, 34000, 397.30, 502.80
c-ucb, 7, 0.11, 35000, 400.30, 506.30
c-ucb, 7, 0.11, 36000, 404.00, 526.50
c-ucb, 7, 0.11, 37000, 406.80, 533.80
c-ucb, 7, 0.11, 38000, 407.00, 547.50
c-ucb, 7, 0.11, 39000, 408.40, 552.90
c-ucb, 7, 0.11, 40000, 408.80, 526.30
c-ucb, 7, 0.11, 41000, 409.10, 522.60
c-ucb, 7, 0.11, 42000, 409.20, 501.70
c-ucb, 7, 0.11, 43000, 410.60, 478.60
c-ucb, 7, 0.11, 44000, 411.20, 488.20
c-ucb, 7, 0.11, 45000, 411.60, 481.60
c-ucb, 7, 0.11, 46000, 411.70, 463.70
c-ucb, 7, 0.11, 47000, 414.10, 455.60
c-ucb, 7, 0.11, 48000, 414.30, 447.80
c-ucb, 7, 0.11, 49000, 416.70, 461.70
c-ucb, 7, 0.11, 50000, 423.40, 446.40
c-ucb, 7, 0.11, 51000, 425.10, 450.10
c-ucb, 7, 0.11, 52000, 426.00, 438.50
c-ucb, 7, 0.11, 53000, 428.40, 430.40
c-ucb, 7, 0.11, 54000, 428.60, 441.10
c-ucb, 7, 0.11, 55000, 428.80, 450.80
c-ucb, 7, 0.11, 56000, 429.40, 452.40
c-ucb, 7, 0.11, 57000, 429.60, 471.10
c-ucb, 7, 0.11, 58000, 430.50, 473.50
c-ucb, 7, 0.11, 59000, 431.10, 471.60
c-ucb, 7, 0.11, 60000, 431.30, 446.80
c-ucb, 7, 0.11, 61000, 437.60, 489.60
c-ucb, 7, 0.11, 62000, 440.20, 488.20
c-ucb, 7, 0.11, 63000, 442.70, 497.70
c-ucb, 7, 0.11, 64000, 445.80, 533.80
c-ucb, 7, 0.11, 65000, 446.30, 531.30
c-ucb, 7, 0.11, 66000, 451.90, 533.40
c-ucb, 7, 0.11, 67000, 454.90, 532.40
c-ucb, 7, 0.11, 68000, 461.50, 562.50
c-ucb, 7, 0.11, 69000, 461.60, 539.60
c-ucb, 7, 0.11, 70000, 462.10, 542.60
c-ucb, 7, 0.11, 71000, 464.50, 541.00
c-ucb, 7, 0.11, 72000, 466.90, 539.90
c-ucb, 7, 0.11, 73000, 469.30, 561.30
c-ucb, 7, 0.11, 74000, 469.30, 561.30
c-ucb, 7, 0.11, 75000, 469.40, 554.40
c-ucb, 7, 0.11, 76000, 472.00, 572.50
c-ucb, 7, 0.11, 77000, 472.30, 587.80
c-ucb, 7, 0.11, 78000, 472.60, 586.60
c-ucb, 7, 0.11, 79000, 476.70, 590.70
c-ucb, 7, 0.11, 80000, 480.30, 617.30
c-ucb, 7, 0.11, 81000, 480.60, 633.60
c-ucb, 7, 0.11, 82000, 480.70, 618.20
c-ucb, 7, 0.11, 83000, 480.90, 644.90
c-ucb, 7, 0.11, 84000, 483.90, 626.40
c-ucb, 7, 0.11, 85000, 484.00, 630.00
c-ucb, 7, 0.11, 86000, 484.10, 615.60
c-ucb, 7, 0.11, 87000, 486.60, 660.10
c-ucb, 7, 0.11, 88000, 486.60, 647.60
c-ucb, 7, 0.11, 89000, 486.70, 650.20
c-ucb, 7, 0.11, 90000, 486.80, 659.80
c-ucb, 7, 0.11, 91000, 486.90, 628.40
c-ucb, 7, 0.11, 92000, 486.90, 622.40
c-ucb, 7, 0.11, 93000, 487.00, 620.00
c-ucb, 7, 0.11, 94000, 488.80, 644.80
c-ucb, 7, 0.11, 95000, 489.30, 643.80
c-ucb, 7, 0.11, 96000, 489.40, 645.90
c-ucb, 7, 0.11, 97000, 489.50, 652.50
c-ucb, 7, 0.11, 98000, 489.60, 657.60
c-ucb, 7, 0.11, 99000, 492.40, 660.40
c-ucb, 8, 0.11, 1000, 70.80, 62.30
c-ucb, 8, 0.11, 2000, 104.80, 91.30
c-ucb, 8, 0.11, 3000, 137.40, 133.90
c-ucb, 8, 0.11, 4000, 162.00, 183.50
c-ucb, 8, 0.11, 5000, 181.40, 224.90
c-ucb, 8, 0.11, 6000, 193.50, 251.00
c-ucb, 8, 0.11, 7000, 213.50, 295.50
c-ucb, 8, 0.11, 8000, 223.50, 283.50
c-ucb, 8, 0.11, 9000, 233.70, 290.70
c-ucb, 8, 0.11, 10000, 246.60, 329.10
c-ucb, 8, 0.11, 11000, 250.20, 293.20
c-ucb, 8, 0.11, 12000, 269.10, 315.60
c-ucb, 8, 0.11, 13000, 277.40, 316.40
c-ucb, 8, 0.11, 14000, 286.00, 331.00
c-ucb, 8, 0.11, 15000, 292.20, 367.70
c-ucb, 8, 0.11, 16000, 299.10, 370.10
c-ucb, 8, 0.11, 17000, 308.50, 384.50
c-ucb, 8, 0.11, 18000, 309.40, 357.40
c-ucb, 8, 0.11, 19000, 320.80, 395.30
c-ucb, 8, 0.11, 20000, 322.00, 430.50
c-ucb, 8, 0.11, 21000, 329.40, 440.90
c-ucb, 8, 0.11, 22000, 339.60, 435.10
c-ucb, 8, 0.11, 23000, 344.80, 434.30
c-ucb, 8, 0.11, 24000, 349.40, 438.40
c-ucb, 8, 0.11, 25000, 358.30, 440.30
c-ucb, 8, 0.11, 26000, 360.90, 409.40
c-ucb, 8, 0.11, 27000, 368.20, 415.70
c-ucb, 8, 0.11, 28000, 369.10, 447.60
c-ucb, 8, 0.11, 29000, 375.20, 465.20
c-ucb, 8, 0.11, 30000, 376.10, 465.60
c-ucb, 8, 0.11, 31000, 379.90, 483.40
c-ucb, 8, 0.11, 32000, 382.40, 479.90
c-ucb, 8, 0.11, 33000, 385.60, 479.10
c-ucb, 8, 0.11, 34000, 386.20, 485.20
c-ucb, 8, 0.11, 35000, 388.80, 497.80
c-ucb, 8, 0.11, 36000, 392.10, 533.60
c-ucb, 8, 0.11, 37000, 395.50, 524.50
c-ucb, 8, 0.11, 38000, 396.20, 496.70
c-ucb, 8, 0.11, 39000, 398.40, 484.40
c-ucb, 8, 0.11, 40000, 401.20, 508.20
c-ucb, 8, 0.11, 41000, 401.80, 527.30
c-ucb, 8, 0.11, 42000, 404.80, 538.80
c-ucb, 8, 0.11, 43000, 406.20, 549.20
c-ucb, 8, 0.11, 44000, 407.00, 579.00
c-ucb, 8, 0.11, 45000, 413.80, 580.80
c-ucb, 8, 0.11, 46000, 424.50, 611.00
c-ucb, 8, 0.11, 47000, 427.60, 613.10
c-ucb, 8, 0.11, 48000, 428.00, 618.50
c-ucb, 8, 0.11, 49000, 428.50, 600.00
c-ucb, 8, 0.11, 50000, 428.90, 618.40
c-ucb, 8, 0.11, 51000, 431.90, 621.90
c-ucb, 8, 0.11, 52000, 432.00, 614.50
c-ucb, 8, 0.11, 53000, 433.70, 626.20
c-ucb, 8, 0.11, 54000, 434.00, 642.00
c-ucb, 8, 0.11, 55000, 434.30, 660.80
c-ucb, 8, 0.11, 56000, 434.50, 657.50
c-ucb, 8, 0.11, 57000, 437.80, 645.30
c-ucb, 8, 0.11, 58000, 437.80, 600.30
c-ucb, 8, 0.11, 59000, 440.30, 620.80
c-ucb, 8, 0.11, 60000, 440.60, 648.60
c-ucb, 8, 0.11, 61000, 440.80, 631.80
c-ucb, 8, 0.11, 62000, 446.40, 652.90
c-ucb, 8, 0.11, 63000, 446.50, 643.00
c-ucb, 8, 0.11, 64000, 446.60, 617.60
c-ucb, 8, 0.11, 65000, 449.50, 637.50
c-ucb, 8, 0.11, 66000, 449.60, 643.10
c-ucb, 8, 0.11, 67000, 458.70, 670.20
c-ucb, 8, 0.11, 68000, 459.30, 682.30
c-ucb, 8, 0.11, 69000, 461.80, 690.30
c-ucb, 8, 0.11, 70000, 461.80, 696.80
c-ucb, 8, 0.11, 71000, 462.20, 716.70
c-ucb, 8, 0.11, 72000, 464.60, 721.10
c-ucb, 8, 0.11, 73000, 464.70, 701.70
c-ucb, 8, 0.11, 74000, 464.80, 711.30
c-ucb, 8, 0.11, 75000, 468.10, 718.60
c-ucb, 8, 0.11, 76000, 468.10, 688.10
c-ucb, 8, 0.11, 77000, 471.50, 715.00
c-ucb, 8, 0.11, 78000, 471.60, 701.60
c-ucb, 8, 0.11, 79000, 472.00, 711.50
c-ucb, 8, 0.11, 80000, 472.60, 747.60
c-ucb, 8, 0.11, 81000, 473.10, 743.10
c-ucb, 8, 0.11, 82000, 475.50, 761.00
c-ucb, 8, 0.11, 83000, 475.60, 762.10
c-ucb, 8, 0.11, 84000, 476.20, 792.70
c-ucb, 8, 0.11, 85000, 481.90, 830.40
c-ucb, 8, 0.11, 86000, 482.00, 822.00
c-ucb, 8, 0.11, 87000, 486.20, 825.20
c-ucb, 8, 0.11, 88000, 486.30, 826.30
c-ucb, 8, 0.11, 89000, 486.60, 824.10
c-ucb, 8, 0.11, 90000, 487.00, 818.00
c-ucb, 8, 0.11, 91000, 490.70, 827.20
c-ucb, 8, 0.11, 92000, 490.80, 812.80
c-ucb, 8, 0.11, 93000, 493.60, 836.60
c-ucb, 8, 0.11, 94000, 493.70, 828.70
c-ucb, 8, 0.11, 95000, 496.40, 813.90
c-ucb, 8, 0.11, 96000, 496.40, 801.40
c-ucb, 8, 0.11, 97000, 496.40, 768.90
c-ucb, 8, 0.11, 98000, 496.50, 767.00
c-ucb, 8, 0.11, 99000, 496.60, 779.10
c-ucb, 9, 0.11, 1000, 60.30, 40.30
c-ucb, 9, 0.11, 2000, 101.30, 99.30
c-ucb, 9, 0.11, 3000, 150.70, 150.70
c-ucb, 9, 0.11, 4000, 180.00, 178.50
c-ucb, 9, 0.11, 5000, 193.90, 210.90
c-ucb, 9, 0.11, 6000, 200.50, 192.50
c-ucb, 9, 0.11, 7000, 209.70, 230.20
c-ucb, 9, 0.11, 8000, 221.90, 200.90
c-ucb, 9, 0.11, 9000, 229.50, 204.50
c-ucb, 9, 0.11, 10000, 238.50, 218.50
c-ucb, 9, 0.11, 11000, 246.80, 241.30
c-ucb, 9, 0.11, 12000, 264.80, 296.30
c-ucb, 9, 0.11, 13000, 278.10, 345.10
c-ucb, 9, 0.11, 14000, 280.70, 300.20
c-ucb, 9, 0.11, 15000, 288.30, 321.80
c-ucb, 9, 0.11, 16000, 291.10, 288.10
c-ucb, 9, 0.11, 17000, 299.00, 297.50
c-ucb, 9, 0.11, 18000, 302.00, 284.00
c-ucb, 9, 0.11, 19000, 307.10, 297.10
c-ucb, 9, 0.11, 20000, 315.40, 308.40
c-ucb, 9, 0.11, 21000, 322.50, 355.50
c-ucb, 9, 0.11, 22000, 326.00, 342.50
c-ucb, 9, 0.11, 23000, 329.50, 360.00
c-ucb, 9, 0.11, 24000, 335.70, 366.70
c-ucb, 9, 0.11, 25000, 336.40, 363.90
c-ucb, 9, 0.11, 26000, 351.50, 389.00
c-ucb, 9, 0.11, 27000, 354.70, 395.20
c-ucb, 9, 0.11, 28000, 360.60, 412.60
c-ucb, 9, 0.11, 29000, 361.50, 441.50
c-ucb, 9, 0.11, 30000, 364.00, 415.00
c-ucb, 9, 0.11, 31000, 367.50, 427.00
c-ucb, 9, 0.11, 32000, 370.30, 430.30
c-ucb, 9, 0.11, 33000, 378.60, 451.60
c-ucb, 9, 0.11, 34000, 384.60, 498.60
c-ucb, 9, 0.11, 35000, 388.00, 511.00
c-ucb, 9, 0.11, 36000, 395.20, 520.20
c-ucb, 9, 0.11, 37000, 395.50, 500.50
c-ucb, 9, 0.11, 38000, 398.80, 518.80
c-ucb, 9, 0.11, 39000, 404.80, 531.30
c-ucb, 9, 0.11, 40000, 408.30, 527.80
c-ucb, 9, 0.11, 41000, 411.50, 545.50
c-ucb, 9, 0.11, 42000, 414.30, 544.80
c-ucb, 9, 0.11, 43000, 419.90, 565.90
c-ucb, 9, 0.11, 44000, 422.30, 553.80
c-ucb, 9, 0.11, 45000, 424.70, 552.70
c-ucb, 9, 0.11, 46000, 424.90, 557.90
c-ucb, 9, 0.11, 47000, 425.30, 549.80
c-ucb, 9, 0.11, 48000, 427.90, 590.40
c-ucb, 9, 0.11, 49000, 432.50, 622.50
c-ucb, 9, 0.11, 50000, 436.30, 624.80
c-ucb, 9, 0.11, 51000, 436.40, 602.90
c-ucb, 9, 0.11, 52000, 436.50, 581.00
c-ucb, 9, 0.11, 53000, 436.70, 589.20
c-ucb, 9, 0.11, 54000, 436.80, 572.80
c-ucb, 9, 0.11, 55000, 443.10, 582.10
c-ucb, 9, 0.11, 56000, 443.50, 577.00
c-ucb, 9, 0.11, 57000, 444.00, 604.50
c-ucb, 9, 0.11, 58000, 444.10, 588.60
c-ucb, 9, 0.11, 59000, 446.90, 618.40
c-ucb, 9, 0.11, 60000, 446.90, 584.40
c-ucb, 9, 0.11, 61000, 453.00, 602.00
c-ucb, 9, 0.11, 62000, 459.80, 605.30
c-ucb, 9, 0.11, 63000, 464.70, 651.20
c-ucb, 9, 0.11, 64000, 477.10, 658.10
c-ucb, 9, 0.11, 65000, 479.70, 673.20
c-ucb, 9, 0.11, 66000, 479.70, 630.20
c-ucb, 9, 0.11, 67000, 479.80, 633.80
c-ucb, 9, 0.11, 68000, 482.30, 652.30
c-ucb, 9, 0.11, 69000, 482.30, 624.30
c-ucb, 9, 0.11, 70000, 484.10, 662.60
c-ucb, 9, 0.11, 71000, 486.10, 690.60
c-ucb, 9, 0.11, 72000, 486.20, 679.70
c-ucb, 9, 0.11, 73000, 488.80, 693.30
c-ucb, 9, 0.11, 74000, 489.40, 693.40
c-ucb, 9, 0.11, 75000, 492.80, 702.80
c-ucb, 9, 0.11, 76000, 492.80, 669.30
c-ucb, 9, 0.11, 77000, 492.90, 691.40
c-ucb, 9, 0.11, 78000, 498.30, 705.30
c-ucb, 9, 0.11, 79000, 498.30, 700.30
c-ucb, 9, 0.11, 80000, 514.00, 717.00
c-ucb, 9, 0.11, 81000, 516.30, 737.80
c-ucb, 9, 0.11, 82000, 516.40, 722.40
c-ucb, 9, 0.11, 83000, 517.00, 719.00
c-ucb, 9, 0.11, 84000, 517.40, 743.40
c-ucb, 9, 0.11, 85000, 519.80, 750.80
c-ucb, 9, 0.11, 86000, 519.80, 726.30
c-ucb, 9, 0.11, 87000, 520.30, 746.30
c-ucb, 9, 0.11, 88000, 520.30, 715.30
c-ucb, 9, 0.11, 89000, 520.40, 713.40
c-ucb, 9, 0.11, 90000, 523.10, 758.10
c-ucb, 9, 0.11, 91000, 523.10, 722.60
c-ucb, 9, 0.11, 92000, 523.10, 718.10
c-ucb, 9, 0.11, 93000, 525.60, 717.60
c-ucb, 9, 0.11, 94000, 525.70, 712.70
c-ucb, 9, 0.11, 95000, 525.70, 692.20
c-ucb, 9, 0.11, 96000, 528.50, 704.50
c-ucb, 9, 0.11, 97000, 528.60, 689.10
c-ucb, 9, 0.11, 98000, 531.50, 714.00
c-ucb, 9, 0.11, 99000, 531.50, 700.50
uni-c-ucb, 0, 0.11, 1000, 20.80, 36.30
uni-c-ucb, 0, 0.11, 2000, 20.80, 13.80
uni-c-ucb, 0, 0.11, 3000, 20.80, 4.80
uni-c-ucb, 0, 0.11, 4000, 20.80, 47.80
uni-c-ucb, 0, 0.11, 5000, 20.80, 66.30
uni-c-ucb, 0, 0.11, 6000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 7000, 20.80, 81.30
uni-c-ucb, 0, 0.11, 8000, 20.80, 73.30
uni-c-ucb, 0, 0.11, 9000, 20.80, 70.80
uni-c-ucb, 0, 0.11, 10000, 20.80, 58.80
uni-c-ucb, 0, 0.11, 11000, 20.80, 98.30
uni-c-ucb, 0, 0.11, 12000, 20.80, 97.30
uni-c-ucb, 0, 0.11, 13000, 20.80, 103.80
uni-c-ucb, 0, 0.11, 14000, 20.80, 102.80
uni-c-ucb, 0, 0.11, 15000, 20.80, 140.80
uni-c-ucb, 0, 0.11, 16000, 20.80, 169.80
uni-c-ucb, 0, 0.11, 17000, 20.80, 163.80
uni-c-ucb, 0, 0.11, 18000, 20.80, 154.80
uni-c-ucb, 0, 0.11, 19000, 20.80, 164.30
uni-c-ucb, 0, 0.11, 20000, 20.80, 141.30
uni-c-ucb, 0, 0.11, 21000, 20.80, 114.80
uni-c-ucb, 0, 0.11, 22000, 20.80, 98.80
uni-c-ucb, 0, 0.11, 23000, 20.80, 118.30
uni-c-ucb, 0, 0.11, 24000, 20.80, 147.80
uni-c-ucb, 0, 0.11, 25000, 20.80, 131.80
uni-c-ucb, 0, 0.11, 26000, 20.80, 152.80
uni-c-ucb, 0, 0.11, 27000, 20.80, 130.30
uni-c-ucb, 0, 0.11, 28000, 20.80, 140.30
uni-c-ucb, 0, 0.11, 29000, 20.80, 134.80
uni-c-ucb, 0, 0.11, 30000, 20.80, 101.80
uni-c-ucb, 0, 0.11, 31000, 20.80, 125.30
uni-c-ucb, 0, 0.11, 32000, 20.80, 123.30
uni-c-ucb, 0, 0.11, 33000, 20.80, 130.80
uni-c-ucb, 0, 0.11, 34000, 20.80, 145.80
uni-c-ucb, 0, 0.11, 35000, 20.80, 116.30
uni-c-ucb, 0, 0.11, 36000, 20.80, 127.80
uni-c-ucb, 0, 0.11, 37000, 20.80, 116.80
uni-c-ucb, 0, 0.11, 38000, 20.80, 148.30
uni-c-ucb, 0, 0.11, 39000, 20.80, 125.30
uni-c-ucb, 0, 0.11, 40000, 20.80, 106.80
uni-c-ucb, 0, 0.11, 41000, 20.80, 94.30
uni-c-ucb, 0, 0.11, 42000, 20.80, 76.80
uni-c-ucb, 0, 0.11, 43000, 20.80, 108.80
uni-c-ucb, 0, 0.11, 44000, 20.80, 95.30
uni-c-ucb, 0, 0.11, 45000, 20.80, 76.30
uni-c-ucb, 0, 0.11, 46000, 20.80, 69.30
uni-c-ucb, 0, 0.11, 47000, 20.80, 73.30
uni-c-ucb, 0, 0.11, 48000, 20.80, 80.80
uni-c-ucb, 0, 0.11, 49000, 20.80, 66.80
uni-c-ucb, 0, 0.11, 50000, 20.80, 50.80
uni-c-ucb, 0, 0.11, 51000, 20.80, 37.80
uni-c-ucb, 0, 0.11, 52000, 20.80, 29.30
uni-c-ucb, 0, 0.11, 53000, 20.80, 43.30
uni-c-ucb, 0, 0.11, 54000, 20.80, 50.30
uni-c-ucb, 0, 0.11, 55000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 56000, 20.80, 73.80
uni-c-ucb, 0, 0.11, 57000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 58000, 20.80, 82.80
uni-c-ucb, 0, 0.11, 59000, 20.80, 75.80
uni-c-ucb, 0, 0.11, 60000, 20.80, 72.30
uni-c-ucb, 0, 0.11, 61000, 20.80, 85.80
uni-c-ucb, 0, 0.11, 62000, 20.80, 83.30
uni-c-ucb, 0, 0.11, 63000, 20.80, 117.80
uni-c-ucb, 0, 0.11, 64000, 20.80, 107.80
uni-c-ucb, 0, 0.11, 65000, 20.80, 110.30
uni-c-ucb, 0, 0.11, 66000, 20.80, 94.80
uni-c-ucb, 0, 0.11, 67000, 20.80, 75.80
uni-c-ucb, 0, 0.11, 68000, 20.80, 72.30
uni-c-ucb, 0, 0.11, 69000, 20.80, 68.30
uni-c-ucb, 0, 0.11, 70000, 20.80, 91.30
uni-c-ucb, 0, 0.11, 71000, 20.80, 68.80
uni-c-ucb, 0, 0.11, 72000, 20.80, 64.30
uni-c-ucb, 0, 0.11, 73000, 20.80, 72.30
uni-c-ucb, 0, 0.11, 74000, 20.80, 73.80
uni-c-ucb, 0, 0.11, 75000, 20.80, 72.80
uni-c-ucb, 0, 0.11, 76000, 20.80, 62.80
uni-c-ucb, 0, 0.11, 77000, 20.80, 77.80
uni-c-ucb, 0, 0.11, 78000, 20.80, 89.80
uni-c-ucb, 0, 0.11, 79000, 20.80, 76.30
uni-c-ucb, 0, 0.11, 80000, 20.80, 76.80
uni-c-ucb, 0, 0.11, 81000, 20.80, 106.80
