uni-c-ucb, 41, 0.11, 196000, 24.00, 185.50
uni-c-ucb, 41, 0.11, 197000, 24.00, 195.00
uni-c-ucb, 41, 0.11, 198000, 24.00, 217.00
uni-c-ucb, 41, 0.11, 199000, 24.00, 237.00
uni-c-ucb, 41, 0.11, 200000, 24.00, 265.50
uni-c-ucb, 42, 0.11, 1000, 58.60, 67.60
uni-c-ucb, 42, 0.11, 2000, 119.40, 114.40
uni-c-ucb, 42, 0.11, 3000, 131.70, 121.70
uni-c-ucb, 42, 0.11, 4000, 169.70, 184.70
uni-c-ucb, 42, 0.11, 5000, 179.00, 216.00
uni-c-ucb, 42, 0.11, 6000, 179.00, 217.00
uni-c-ucb, 42, 0.11, 7000, 179.00, 225.50
uni-c-ucb, 42, 0.11, 8000, 179.00, 248.00
uni-c-ucb, 42, 0.11, 9000, 179.00, 273.50
uni-c-ucb, 42, 0.11, 10000, 179.00, 273.50
uni-c-ucb, 42, 0.11, 11000, 179.00, 258.00
uni-c-ucb, 42, 0.11, 12000, 179.00, 262.50
uni-c-ucb, 42, 0.11, 13000, 179.00, 272.00
uni-c-ucb, 42, 0.11, 14000, 179.00, 287.00
uni-c-ucb, 42, 0.11, 15000, 179.00, 282.00
uni-c-ucb, 42, 0.11, 16000, 179.00, 288.50
uni-c-ucb, 42, 0.11, 17000, 179.00, 262.50
uni-c-ucb, 42, 0.11, 18000, 179.00, 240.00
uni-c-ucb, 42, 0.11, 19000, 179.00, 204.50
uni-c-ucb, 42, 0.11, 20000, 179.00, 204.50
uni-c-ucb, 42, 0.11, 21000, 179.00, 184.00
uni-c-ucb, 42, 0.11, 22000, 179.00, 166.00
uni-c-ucb, 42, 0.11, 23000, 179.00, 122.00
uni-c-ucb, 42, 0.11, 24000, 179.00, 123.00
uni-c-ucb, 42, 0.11, 25000, 179.00, 116.00
uni-c-ucb, 42, 0.11, 26000, 179.00, 118.50
uni-c-ucb, 42, 0.11, 27000, 179.00, 137.50
uni-c-ucb, 42, 0.11, 28000, 179.00, 149.00
uni-c-ucb, 42, 0.11, 29000, 179.00, 178.50
uni-c-ucb, 42, 0.11, 30000, 179.00, 205.00
uni-c-ucb, 42, 0.11, 31000, 179.00, 200.50
uni-c-ucb, 42, 0.11, 32000, 179.00, 199.50
uni-c-ucb, 42, 0.11, 33000, 179.00, 182.50
uni-c-ucb, 42, 0.11, 34000, 179.00, 198.50
uni-c-ucb, 42, 0.11, 35000, 179.00, 204.00
uni-c-ucb, 42, 0.11, 36000, 179.00, 212.50
uni-c-ucb, 42, 0.11, 37000, 179.00, 231.00
uni-c-ucb, 42, 0.11, 38000, 179.00, 220.50
uni-c-ucb, 42, 0.11, 39000, 179.00, 205.50
uni-c-ucb, 42, 0.11, 40000, 179.00, 206.00
uni-c-ucb, 42, 0.11, 41000, 179.00, 220.00
uni-c-ucb, 42, 0.11, 42000, 179.00, 221.00
uni-c-ucb, 42, 0.11, 43000, 179.00, 216.00
uni-c-ucb, 42, 0.11, 44000, 179.00, 230.00
uni-c-ucb, 42, 0.11, 45000, 179.00, 243.00
uni-c-ucb, 42, 0.11, 46000, 179.00, 226.50
uni-c-ucb, 42, 0.11, 47000, 179.00, 235.00
uni-c-ucb, 42, 0.11, 48000, 179.00, 240.00
uni-c-ucb, 42, 0.11, 49000, 179.00, 281.50
uni-c-ucb, 42, 0.11, 50000, 179.00, 277.50
uni-c-ucb, 42, 0.11, 51000, 179.00, 264.00
uni-c-ucb, 42, 0.11, 52000, 179.00, 243.50
uni-c-ucb, 42, 0.11, 53000, 179.00, 237.00
uni-c-ucb, 42, 0.11, 54000, 179.00, 238.00
uni-c-ucb, 42, 0.11, 55000, 179.00, 228.50
uni-c-ucb, 42, 0.11, 56000, 179.00, 239.50
uni-c-ucb, 42, 0.11, 57000, 179.00, 214.00
uni-c-ucb, 42, 0.11, 58000, 179.00, 221.00
uni-c-ucb, 42, 0.11, 59000, 179.00, 210.00
uni-c-ucb, 42, 0.11, 60000, 179.00, 226.50
uni-c-ucb, 42, 0.11, 61000, 179.00, 257.50
uni-c-ucb, 42, 0.11, 62000, 179.00, 252.00
uni-c-ucb, 42, 0.11, 63000, 179.00, 224.50
uni-c-ucb, 42, 0.11, 64000, 179.00, 232.00
uni-c-ucb, 42, 0.11, 65000, 179.00, 229.00
uni-c-ucb, 42, 0.11, 66000, 179.00, 227.00
uni-c-ucb, 42, 0.11, 67000, 179.00, 246.50
uni-c-ucb, 42, 0.11, 68000, 179.00, 255.50
uni-c-ucb, 42, 0.11, 69000, 179.00, 236.50
uni-c-ucb, 42, 0.11, 70000, 179.00, 204.50
uni-c-ucb, 42, 0.11, 71000, 179.00, 228.00
uni-c-ucb, 42, 0.11, 72000, 179.00, 233.00
uni-c-ucb, 42, 0.11, 73000, 179.00, 247.50
uni-c-ucb, 42, 0.11, 74000, 179.00, 239.00
uni-c-ucb, 42, 0.11, 75000, 179.00, 241.50
uni-c-ucb, 42, 0.11, 76000, 179.00, 241.50
uni-c-ucb, 42, 0.11, 77000, 179.00, 225.50
uni-c-ucb, 42, 0.11, 78000, 179.00, 227.00
uni-c-ucb, 42, 0.11, 79000, 179.00, 215.50
uni-c-ucb, 42, 0.11, 80000, 179.00, 228.00
uni-c-ucb, 42, 0.11, 81000, 179.00, 224.50
uni-c-ucb, 42, 0.11, 82000, 179.00, 189.00
uni-c-ucb, 42, 0.11, 83000, 179.00, 183.00
uni-c-ucb, 42, 0.11, 84000, 179.00, 172.50
uni-c-ucb, 42, 0.11, 85000, 179.00, 172.00
uni-c-ucb, 42, 0.11, 86000, 179.00, 153.50
uni-c-ucb, 42, 0.11, 87000, 179.00, 149.50
uni-c-ucb, 42, 0.11, 88000, 179.00, 175.00
uni-c-ucb, 42, 0.11, 89000, 179.00, 187.00
uni-c-ucb, 42, 0.11, 90000, 179.00, 178.00
uni-c-ucb, 42, 0.11, 91000, 179.00, 198.00
uni-c-ucb, 42, 0.11, 92000, 179.00, 184.50
uni-c-ucb, 42, 0.11, 93000, 179.00, 167.50
uni-c-ucb, 42, 0.11, 94000, 179.00, 204.00
uni-c-ucb, 42, 0.11, 95000, 179.00, 209.00
uni-c-ucb, 42, 0.11, 96000, 179.00, 228.50
uni-c-ucb, 42, 0.11, 97000, 179.00, 170.50
uni-c-ucb, 42, 0.11, 98000, 179.00, 192.00
uni-c-ucb, 42, 0.11, 99000, 179.00, 226.00
uni-c-ucb, 42, 0.11, 100000, 179.00, 230.00
uni-c-ucb, 42, 0.11, 101000, 179.00, 216.50
uni-c-ucb, 42, 0.11, 102000, 179.00, 206.50
uni-c-ucb, 42, 0.11, 103000, 179.00, 213.50
uni-c-ucb, 42, 0.11, 104000, 179.00, 198.50
uni-c-ucb, 42, 0.11, 105000, 179.00, 205.50
uni-c-ucb, 42, 0.11, 106000, 179.00, 200.00
uni-c-ucb, 42, 0.11, 107000, 179.00, 195.50
uni-c-ucb, 42, 0.11, 108000, 179.00, 190.50
uni-c-ucb, 42, 0.11, 109000, 179.00, 158.50
uni-c-ucb, 42, 0.11, 110000, 179.00, 176.00
uni-c-ucb, 42, 0.11, 111000, 179.00, 154.00
uni-c-ucb, 42, 0.11, 112000, 179.00, 154.00
uni-c-ucb, 42, 0.11, 113000, 179.00, 159.00
uni-c-ucb, 42, 0.11, 114000, 179.00, 161.00
uni-c-ucb, 42, 0.11, 115000, 179.00, 147.00
uni-c-ucb, 42, 0.11, 116000, 179.00, 140.50
uni-c-ucb, 42, 0.11, 117000, 179.00, 154.50
uni-c-ucb, 42, 0.11, 118000, 179.00, 148.50
uni-c-ucb, 42, 0.11, 119000, 179.00, 147.50
uni-c-ucb, 42, 0.11, 120000, 179.00, 141.50
uni-c-ucb, 42, 0.11, 121000, 179.00, 161.00
uni-c-ucb, 42, 0.11, 122000, 179.00, 188.50
uni-c-ucb, 42, 0.11, 123000, 179.00, 222.00
uni-c-ucb, 42, 0.11, 124000, 179.00, 243.00
uni-c-ucb, 42, 0.11, 125000, 179.00, 256.00
uni-c-ucb, 42, 0.11, 126000, 179.00, 246.00
uni-c-ucb, 42, 0.11, 127000, 179.00, 267.00
uni-c-ucb, 42, 0.11, 128000, 179.00, 278.50
uni-c-ucb, 42, 0.11, 129000, 179.00, 260.00
uni-c-ucb, 42, 0.11, 130000, 179.00, 272.50
uni-c-ucb, 42, 0.11, 131000, 179.00, 275.50
uni-c-ucb, 42, 0.11, 132000, 179.00, 261.00
uni-c-ucb, 42, 0.11, 133000, 179.00, 241.50
uni-c-ucb, 42, 0.11, 134000, 179.00, 249.50
uni-c-ucb, 42, 0.11, 135000, 179.00, 241.50
uni-c-ucb, 42, 0.11, 136000, 179.00, 226.50
uni-c-ucb, 42, 0.11, 137000, 179.00, 230.00
uni-c-ucb, 42, 0.11, 138000, 179.00, 229.00
uni-c-ucb, 42, 0.11, 139000, 179.00, 203.00
uni-c-ucb, 42, 0.11, 140000, 179.00, 177.50
uni-c-ucb, 42, 0.11, 141000, 179.00, 174.50
uni-c-ucb, 42, 0.11, 142000, 179.00, 178.00
uni-c-ucb, 42, 0.11, 143000, 179.00, 179.00
uni-c-ucb, 42, 0.11, 144000, 179.00, 146.00
uni-c-ucb, 42, 0.11, 145000, 179.00, 135.00
uni-c-ucb, 42, 0.11, 146000, 179.00, 112.50
uni-c-ucb, 42, 0.11, 147000, 179.00, 93.00
uni-c-ucb, 42, 0.11, 148000, 179.00, 93.50
uni-c-ucb, 42, 0.11, 149000, 179.00, 74.00
uni-c-ucb, 42, 0.11, 150000, 179.00, 48.50
uni-c-ucb, 42, 0.11, 151000, 179.00, 68.50
uni-c-ucb, 42, 0.11, 152000, 179.00, 73.00
uni-c-ucb, 42, 0.11, 153000, 179.00, 58.00
uni-c-ucb, 42, 0.11, 154000, 179.00, 61.50
uni-c-ucb, 42, 0.11, 155000, 179.00, 68.50
uni-c-ucb, 42, 0.11, 156000, 179.00, 52.00
uni-c-ucb, 42, 0.11, 157000, 179.00, 58.50
uni-c-ucb, 42, 0.11, 158000, 179.00, 62.50
uni-c-ucb, 42, 0.11, 159000, 179.00, 61.00
uni-c-ucb, 42, 0.11, 160000, 179.00, 63.00
uni-c-ucb, 42, 0.11, 161000, 179.00, 57.50
uni-c-ucb, 42, 0.11, 162000, 179.00, 83.00
uni-c-ucb, 42, 0.11, 163000, 179.00, 81.50
uni-c-ucb, 42, 0.11, 164000, 179.00, 48.50
uni-c-ucb, 42, 0.11, 165000, 179.00, 51.00
uni-c-ucb, 42, 0.11, 166000, 179.00, 31.50
uni-c-ucb, 42, 0.11, 167000, 179.00, 34.00
uni-c-ucb, 42, 0.11, 168000, 179.00, 20.00
uni-c-ucb, 42, 0.11, 169000, 179.00, 32.00
uni-c-ucb, 42, 0.11, 170000, 179.00, 7.50
uni-c-ucb, 42, 0.11, 171000, 179.00, -2.00
uni-c-ucb, 42, 0.11, 172000, 179.00, 8.50
uni-c-ucb, 42, 0.11, 173000, 179.00, 11.00
uni-c-ucb, 42, 0.11, 174000, 179.00, -6.00
uni-c-ucb, 42, 0.11, 175000, 179.00, -2.50
uni-c-ucb, 42, 0.11, 176000, 179.00, -8.50
uni-c-ucb, 42, 0.11, 177000, 179.00, 24.00
uni-c-ucb, 42, 0.11, 178000, 179.00, 24.50
uni-c-ucb, 42, 0.11, 179000, 179.00, 10.50
uni-c-ucb, 42, 0.11, 180000, 179.00, 42.50
uni-c-ucb, 42, 0.11, 181000, 179.00, 39.50
uni-c-ucb, 42, 0.11, 182000, 179.00, 40.50
uni-c-ucb, 42, 0.11, 183000, 179.00, 33.00
uni-c-ucb, 42, 0.11, 184000, 179.00, 36.00
uni-c-ucb, 42, 0.11, 185000, 179.00, 45.50
uni-c-ucb, 42, 0.11, 186000, 179.00, 61.50
uni-c-ucb, 42, 0.11, 187000, 179.00, 88.50
uni-c-ucb, 42, 0.11, 188000, 179.00, 65.50
uni-c-ucb, 42, 0.11, 189000, 179.00, 26.00
uni-c-ucb, 42, 0.11, 190000, 179.00, 1.00
uni-c-ucb, 42, 0.11, 191000, 179.00, -12.50
uni-c-ucb, 42, 0.11, 192000, 179.00, -14.00
uni-c-ucb, 42, 0.11, 193000, 179.00, -23.50
uni-c-ucb, 42, 0.11, 194000, 179.00, 5.50
uni-c-ucb, 42, 0.11, 195000, 179.00, 5.50
uni-c-ucb, 42, 0.11, 196000, 179.00, -6.00
uni-c-ucb, 42, 0.11, 197000, 179.00, -15.00
uni-c-ucb, 42, 0.11, 198000, 179.00, -30.50
uni-c-ucb, 42, 0.11, 199000, 179.00, -20.50
uni-c-ucb, 42, 0.11, 200000, 179.00, -8.50
uni-c-ucb, 43, 0.11, 1000, 12.10, 2.10
uni-c-ucb, 43, 0.11, 2000, 12.10, -26.90
uni-c-ucb, 43, 0.11, 3000, 12.10, -50.40
uni-c-ucb, 43, 0.11, 4000, 12.10, -76.40
uni-c-ucb, 43, 0.11, 5000, 12.10, -68.90
uni-c-ucb, 43, 0.11, 6000, 12.10, -93.90
uni-c-ucb, 43, 0.11, 7000, 12.10, -103.90
uni-c-ucb, 43, 0.11, 8000, 12.10, -109.40
uni-c-ucb, 43, 0.11, 9000, 12.10, -91.40
uni-c-ucb, 43, 0.11, 10000, 12.10, -116.40
uni-c-ucb, 43, 0.11, 11000, 12.10, -107.90
uni-c-ucb, 43, 0.11, 12000, 12.10, -121.90
uni-c-ucb, 43, 0.11, 13000, 12.10, -139.90
uni-c-ucb, 43, 0.11, 14000, 12.10, -121.90
uni-c-ucb, 43, 0.11, 15000, 12.10, -92.90
uni-c-ucb, 43, 0.11, 16000, 12.10, -58.40
uni-c-ucb, 43, 0.11, 17000, 12.10, -66.40
uni-c-ucb, 43, 0.11, 18000, 12.10, -72.40
uni-c-ucb, 43, 0.11, 19000, 12.10, -58.40
uni-c-ucb, 43, 0.11, 20000, 12.10, -64.40
uni-c-ucb, 43, 0.11, 21000, 12.10, -77.40
uni-c-ucb, 43, 0.11, 22000, 12.10, -81.40
uni-c-ucb, 43, 0.11, 23000, 12.10, -102.40
uni-c-ucb, 43, 0.11, 24000, 12.10, -116.90
uni-c-ucb, 43, 0.11, 25000, 12.10, -100.90
uni-c-ucb, 43, 0.11, 26000, 12.10, -82.40
uni-c-ucb, 43, 0.11, 27000, 12.10, -77.90
uni-c-ucb, 43, 0.11, 28000, 12.10, -91.40
uni-c-ucb, 43, 0.11, 29000, 12.10, -80.40
uni-c-ucb, 43, 0.11, 30000, 12.10, -89.90
uni-c-ucb, 43, 0.11, 31000, 12.10, -96.90
uni-c-ucb, 43, 0.11, 32000, 12.10, -119.90
uni-c-ucb, 43, 0.11, 33000, 12.10, -134.40
uni-c-ucb, 43, 0.11, 34000, 12.10, -132.40
uni-c-ucb, 43, 0.11, 35000, 12.10, -155.40
uni-c-ucb, 43, 0.11, 36000, 12.10, -160.40
uni-c-ucb, 43, 0.11, 37000, 12.10, -149.40
uni-c-ucb, 43, 0.11, 38000, 12.10, -144.90
uni-c-ucb, 43, 0.11, 39000, 12.10, -156.40
uni-c-ucb, 43, 0.11, 40000, 12.10, -183.40
uni-c-ucb, 43, 0.11, 41000, 12.10, -176.90
uni-c-ucb, 43, 0.11, 42000, 12.10, -199.90
uni-c-ucb, 43, 0.11, 43000, 12.10, -182.90
uni-c-ucb, 43, 0.11, 44000, 12.10, -184.90
uni-c-ucb, 43, 0.11, 45000, 12.10, -190.40
uni-c-ucb, 43, 0.11, 46000, 12.10, -175.90
uni-c-ucb, 43, 0.11, 47000, 12.10, -203.90
uni-c-ucb, 43, 0.11, 48000, 12.10, -218.40
uni-c-ucb, 43, 0.11, 49000, 12.10, -226.90
uni-c-ucb, 43, 0.11, 50000, 12.10, -216.40
uni-c-ucb, 43, 0.11, 51000, 12.10, -245.90
uni-c-ucb, 43, 0.11, 52000, 12.10, -240.90
uni-c-ucb, 43, 0.11, 53000, 12.10, -247.40
uni-c-ucb, 43, 0.11, 54000, 12.10, -255.90
uni-c-ucb, 43, 0.11, 55000, 12.10, -261.40
uni-c-ucb, 43, 0.11, 56000, 12.10, -273.40
uni-c-ucb, 43, 0.11, 57000, 12.10, -256.40
uni-c-ucb, 43, 0.11, 58000, 12.10, -246.90
uni-c-ucb, 43, 0.11, 59000, 12.10, -263.90
uni-c-ucb, 43, 0.11, 60000, 12.10, -249.90
uni-c-ucb, 43, 0.11, 61000, 12.10, -245.40
uni-c-ucb, 43, 0.11, 62000, 12.10, -247.90
uni-c-ucb, 43, 0.11, 63000, 12.10, -267.40
uni-c-ucb, 43, 0.11, 64000, 12.10, -269.90
uni-c-ucb, 43, 0.11, 65000, 12.10, -268.90
uni-c-ucb, 43, 0.11, 66000, 12.10, -263.90
uni-c-ucb, 43, 0.11, 67000, 12.10, -270.90
uni-c-ucb, 43, 0.11, 68000, 12.10, -271.40
uni-c-ucb, 43, 0.11, 69000, 12.10, -256.40
uni-c-ucb, 43, 0.11, 70000, 12.10, -271.40
uni-c-ucb, 43, 0.11, 71000, 12.10, -280.40
uni-c-ucb, 43, 0.11, 72000, 12.10, -304.40
uni-c-ucb, 43, 0.11, 73000, 12.10, -303.40
uni-c-ucb, 43, 0.11, 74000, 12.10, -299.90
uni-c-ucb, 43, 0.11, 75000, 12.10, -327.40
uni-c-ucb, 43, 0.11, 76000, 12.10, -348.40
uni-c-ucb, 43, 0.11, 77000, 12.10, -357.90
uni-c-ucb, 43, 0.11, 78000, 12.10, -354.90
uni-c-ucb, 43, 0.11, 79000, 12.10, -353.90
uni-c-ucb, 43, 0.11, 80000, 12.10, -337.40
uni-c-ucb, 43, 0.11, 81000, 12.10, -344.90
uni-c-ucb, 43, 0.11, 82000, 12.10, -373.40
uni-c-ucb, 43, 0.11, 83000, 12.10, -359.40
uni-c-ucb, 43, 0.11, 84000, 12.10, -368.90
uni-c-ucb, 43, 0.11, 85000, 12.10, -389.40
uni-c-ucb, 43, 0.11, 86000, 12.10, -392.40
uni-c-ucb, 43, 0.11, 87000, 12.10, -379.90
uni-c-ucb, 43, 0.11, 88000, 12.10, -382.40
uni-c-ucb, 43, 0.11, 89000, 12.10, -363.40
uni-c-ucb, 43, 0.11, 90000, 12.10, -325.90
uni-c-ucb, 43, 0.11, 91000, 12.10, -331.40
uni-c-ucb, 43, 0.11, 92000, 12.10, -328.90
uni-c-ucb, 43, 0.11, 93000, 12.10, -298.90
uni-c-ucb, 43, 0.11, 94000, 12.10, -332.90
uni-c-ucb, 43, 0.11, 95000, 12.10, -344.40
uni-c-ucb, 43, 0.11, 96000, 12.10, -339.40
uni-c-ucb, 43, 0.11, 97000, 12.10, -347.40
uni-c-ucb, 43, 0.11, 98000, 12.10, -363.90
uni-c-ucb, 43, 0.11, 99000, 12.10, -344.90
uni-c-ucb, 43, 0.11, 100000, 12.10, -331.40
uni-c-ucb, 43, 0.11, 101000, 12.10, -352.90
uni-c-ucb, 43, 0.11, 102000, 12.10, -338.90
uni-c-ucb, 43, 0.11, 103000, 12.10, -348.40
uni-c-ucb, 43, 0.11, 104000, 12.10, -343.90
uni-c-ucb, 43, 0.11, 105000, 12.10, -348.40
uni-c-ucb, 43, 0.11, 106000, 12.10, -357.40
uni-c-ucb, 43, 0.11, 107000, 12.10, -345.40
uni-c-ucb, 43, 0.11, 108000, 12.10, -331.40
uni-c-ucb, 43, 0.11, 109000, 12.10, -302.40
uni-c-ucb, 43, 0.11, 110000, 12.10, -301.40
uni-c-ucb, 43, 0.11, 111000, 12.10, -279.40
uni-c-ucb, 43, 0.11, 112000, 12.10, -285.40
uni-c-ucb, 43, 0.11, 113000, 12.10, -276.90
uni-c-ucb, 43, 0.11, 114000, 12.10, -293.40
uni-c-ucb, 43, 0.11, 115000, 12.10, -307.40
uni-c-ucb, 43, 0.11, 116000, 12.10, -292.90
uni-c-ucb, 43, 0.11, 117000, 12.10, -293.90
uni-c-ucb, 43, 0.11, 118000, 12.10, -265.90
uni-c-ucb, 43, 0.11, 119000, 12.10, -262.40
uni-c-ucb, 43, 0.11, 120000, 12.10, -284.40
uni-c-ucb, 43, 0.11, 121000, 12.10, -273.90
uni-c-ucb, 43, 0.11, 122000, 12.10, -285.40
uni-c-ucb, 43, 0.11, 123000, 12.10, -262.40
uni-c-ucb, 43, 0.11, 124000, 12.10, -244.40
uni-c-ucb, 43, 0.11, 125000, 12.10, -223.90
uni-c-ucb, 43, 0.11, 126000, 12.10, -220.40
uni-c-ucb, 43, 0.11, 127000, 12.10, -240.90
uni-c-ucb, 43, 0.11, 128000, 12.10, -230.40
uni-c-ucb, 43, 0.11, 129000, 12.10, -220.90
uni-c-ucb, 43, 0.11, 130000, 12.10, -207.90
uni-c-ucb, 43, 0.11, 131000, 12.10, -207.90
uni-c-ucb, 43, 0.11, 132000, 12.10, -236.90
uni-c-ucb, 43, 0.11, 133000, 12.10, -243.40
uni-c-ucb, 43, 0.11, 134000, 12.10, -239.90
uni-c-ucb, 43, 0.11, 135000, 12.10, -209.40
uni-c-ucb, 43, 0.11, 136000, 12.10, -199.90
uni-c-ucb, 43, 0.11, 137000, 12.10, -182.40
uni-c-ucb, 43, 0.11, 138000, 12.10, -172.90
uni-c-ucb, 43, 0.11, 139000, 12.10, -175.90
uni-c-ucb, 43, 0.11, 140000, 12.10, -173.40
uni-c-ucb, 43, 0.11, 141000, 12.10, -175.90
uni-c-ucb, 43, 0.11, 142000, 12.10, -198.90
uni-c-ucb, 43, 0.11, 143000, 12.10, -198.90
uni-c-ucb, 43, 0.11, 144000, 12.10, -219.90
uni-c-ucb, 43, 0.11, 145000, 12.10, -213.90
uni-c-ucb, 43, 0.11, 146000, 12.10, -196.40
uni-c-ucb, 43, 0.11, 147000, 12.10, -188.40
uni-c-ucb, 43, 0.11, 148000, 12.10, -196.40
uni-c-ucb, 43, 0.11, 149000, 12.10, -206.40
uni-c-ucb, 43, 0.11, 150000, 12.10, -189.40
uni-c-ucb, 43, 0.11, 151000, 12.10, -197.90
uni-c-ucb, 43, 0.11, 152000, 12.10, -204.90
uni-c-ucb, 43, 0.11, 153000, 12.10, -205.90
uni-c-ucb, 43, 0.11, 154000, 12.10, -202.90
uni-c-ucb, 43, 0.11, 155000, 12.10, -212.90
uni-c-ucb, 43, 0.11, 156000, 12.10, -201.40
uni-c-ucb, 43, 0.11, 157000, 12.10, -196.40
uni-c-ucb, 43, 0.11, 158000, 12.10, -182.90
uni-c-ucb, 43, 0.11, 159000, 12.10, -184.90
uni-c-ucb, 43, 0.11, 160000, 12.10, -173.90
uni-c-ucb, 43, 0.11, 161000, 12.10, -167.40
uni-c-ucb, 43, 0.11, 162000, 12.10, -146.90
uni-c-ucb, 43, 0.11, 163000, 12.10, -138.40
uni-c-ucb, 43, 0.11, 164000, 12.10, -156.40
uni-c-ucb, 43, 0.11, 165000, 12.10, -128.40
uni-c-ucb, 43, 0.11, 166000, 12.10, -107.90
uni-c-ucb, 43, 0.11, 167000, 12.10, -94.40
uni-c-ucb, 43, 0.11, 168000, 12.10, -71.90
uni-c-ucb, 43, 0.11, 169000, 12.10, -69.40
uni-c-ucb, 43, 0.11, 170000, 12.10, -72.90
uni-c-ucb, 43, 0.11, 171000, 12.10, -55.90
uni-c-ucb, 43, 0.11, 172000, 12.10, -56.90
uni-c-ucb, 43, 0.11, 173000, 12.10, -42.40
uni-c-ucb, 43, 0.11, 174000, 12.10, -61.40
uni-c-ucb, 43, 0.11, 175000, 12.10, -59.90
uni-c-ucb, 43, 0.11, 176000, 12.10, -40.40
uni-c-ucb, 43, 0.11, 177000, 12.10, -31.40
uni-c-ucb, 43, 0.11, 178000, 12.10, -48.40
uni-c-ucb, 43, 0.11, 179000, 12.10, -23.90
uni-c-ucb, 43, 0.11, 180000, 12.10, -28.90
uni-c-ucb, 43, 0.11, 181000, 12.10, -22.40
uni-c-ucb, 43, 0.11, 182000, 12.10, 7.60
uni-c-ucb, 43, 0.11, 183000, 12.10, 10.10
uni-c-ucb, 43, 0.11, 184000, 12.10, 13.10
uni-c-ucb, 43, 0.11, 185000, 12.10, -0.90
uni-c-ucb, 43, 0.11, 186000, 12.10, -32.90
uni-c-ucb, 43, 0.11, 187000, 12.10, 19.60
uni-c-ucb, 43, 0.11, 188000, 12.10, 0.10
uni-c-ucb, 43, 0.11, 189000, 12.10, -1.40
uni-c-ucb, 43, 0.11, 190000, 12.10, 26.60
uni-c-ucb, 43, 0.11, 191000, 12.10, 33.10
uni-c-ucb, 43, 0.11, 192000, 12.10, 50.60
uni-c-ucb, 43, 0.11, 193000, 12.10, 37.10
uni-c-ucb, 43, 0.11, 194000, 12.10, 40.60
uni-c-ucb, 43, 0.11, 195000, 12.10, 42.60
uni-c-ucb, 43, 0.11, 196000, 12.10, 60.60
uni-c-ucb, 43, 0.11, 197000, 12.10, 49.60
uni-c-ucb, 43, 0.11, 198000, 12.10, 47.60
uni-c-ucb, 43, 0.11, 199000, 12.10, 51.10
uni-c-ucb, 43, 0.11, 200000, 12.10, 63.10
uni-c-ucb, 44, 0.11, 1000, 51.10, 38.10
uni-c-ucb, 44, 0.11, 2000, 54.00, 65.00
uni-c-ucb, 44, 0.11, 3000, 54.00, 61.50
uni-c-ucb, 44, 0.11, 4000, 54.00, 74.50
uni-c-ucb, 44, 0.11, 5000, 54.00, 85.50
uni-c-ucb, 44, 0.11, 6000, 54.00, 72.00
uni-c-ucb, 44, 0.11, 7000, 54.00, 66.00
uni-c-ucb, 44, 0.11, 8000, 54.00, 55.50
uni-c-ucb, 44, 0.11, 9000, 54.00, 61.00
uni-c-ucb, 44, 0.11, 10000, 54.00, 69.50
uni-c-ucb, 44, 0.11, 11000, 54.00, 67.00
uni-c-ucb, 44, 0.11, 12000, 54.00, 83.50
uni-c-ucb, 44, 0.11, 13000, 54.00, 75.50
uni-c-ucb, 44, 0.11, 14000, 54.00, 92.00
uni-c-ucb, 44, 0.11, 15000, 54.00, 102.50
uni-c-ucb, 44, 0.11, 16000, 54.00, 84.00
uni-c-ucb, 44, 0.11, 17000, 54.00, 99.00
uni-c-ucb, 44, 0.11, 18000, 54.00, 86.00
uni-c-ucb, 44, 0.11, 19000, 54.00, 89.50
uni-c-ucb, 44, 0.11, 20000, 54.00, 81.50
uni-c-ucb, 44, 0.11, 21000, 54.00, 79.00
uni-c-ucb, 44, 0.11, 22000, 54.00, 63.50
uni-c-ucb, 44, 0.11, 23000, 54.00, 105.50
uni-c-ucb, 44, 0.11, 24000, 54.00, 118.00
uni-c-ucb, 44, 0.11, 25000, 54.00, 116.00
uni-c-ucb, 44, 0.11, 26000, 54.00, 125.50
uni-c-ucb, 44, 0.11, 27000, 54.00, 140.50
uni-c-ucb, 44, 0.11, 28000, 54.00, 137.00
uni-c-ucb, 44, 0.11, 29000, 54.00, 125.00
uni-c-ucb, 44, 0.11, 30000, 54.00, 131.50
uni-c-ucb, 44, 0.11, 31000, 54.00, 106.50
uni-c-ucb, 44, 0.11, 32000, 54.00, 116.00
uni-c-ucb, 44, 0.11, 33000, 54.00, 123.00
uni-c-ucb, 44, 0.11, 34000, 54.00, 98.00
uni-c-ucb, 44, 0.11, 35000, 54.00, 69.00
uni-c-ucb, 44, 0.11, 36000, 54.00, 40.00
uni-c-ucb, 44, 0.11, 37000, 54.00, 58.00
uni-c-ucb, 44, 0.11, 38000, 54.00, 57.00
uni-c-ucb, 44, 0.11, 39000, 54.00, 66.50
uni-c-ucb, 44, 0.11, 40000, 54.00, 77.50
uni-c-ucb, 44, 0.11, 41000, 54.00, 87.00
uni-c-ucb, 44, 0.11, 42000, 54.00, 87.00
uni-c-ucb, 44, 0.11, 43000, 54.00, 107.50
uni-c-ucb, 44, 0.11, 44000, 54.00, 125.00
uni-c-ucb, 44, 0.11, 45000, 54.00, 107.00
uni-c-ucb, 44, 0.11, 46000, 54.00, 93.00
